Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-7-2,600170,3.03,3.04,2.98,2.99,-0.0164
2018-7-3,600170,2.99,3.02,2.98,3.02,0.01
2018-7-4,600170,3.01,3.02,2.99,3,-0.0066
2018-7-5,600170,2.99,3,2.91,2.92,-0.0267
2018-7-6,600170,2.92,2.97,2.9,2.94,0.0068
2018-7-9,600170,2.96,2.98,2.94,2.98,0.0136
2018-7-10,600170,2.98,3.02,2.97,3.01,0.0101
2018-7-11,600170,3,3,2.94,2.95,-0.0199
2018-6-15,600171,12.5,12.73,12.23,12.69,0.0112
2018-6-19,600171,12.45,12.95,11.55,12.05,-0.0504
2018-6-20,600171,11.79,12.29,11.69,11.95,-0.0083
2018-6-21,600171,11.97,12.06,10.86,10.98,-0.0812
2018-6-22,600171,10.9,11.18,10.51,11.03,0.0046
2018-6-25,600171,11.15,11.17,10.68,10.72,-0.0281
2018-6-26,600171,10.5,11.16,10.31,11.03,0.0289
2018-6-27,600171,11.07,11.3,10.93,11.09,0.0054
2018-6-28,600171,11.01,11.28,10.88,10.89,-0.018
2018-6-29,600171,10.82,11.59,10.82,11.58,0.0634
2018-7-2,600171,11.59,11.64,11.22,11.4,-0.0155
2018-7-3,600171,11.38,12.17,11.23,11.98,0.0509
2018-7-4,600171,11.8,11.9,11.63,11.76,-0.0184
2018-7-5,600171,11.68,11.84,11.37,11.4,-0.0306
2018-7-6,600171,11.41,11.94,11.35,11.64,0.0211
2018-7-9,600171,11.64,11.91,11.52,11.87,0.0198
2018-7-10,600171,11.88,11.94,11.69,11.81,-0.0051
2018-7-11,600171,11.6,11.65,10.95,11.18,-0.0533
2018-6-15,600183,9.35,9.4,8.97,8.99,-0.0364
2018-6-19,600183,8.5,8.83,8.15,8.24,-0.0834
2018-6-20,600183,8.22,8.56,8.16,8.49,0.0303
2018-6-21,600183,8.49,8.63,8.38,8.49,0
2018-6-22,600183,8.49,8.65,8.2,8.61,0.0141
2018-6-25,600183,8.7,8.75,8.57,8.71,0.0116
2018-6-26,600183,8.51,8.92,8.47,8.84,0.0149
2018-6-27,600183,8.82,8.93,8.63,8.7,-0.0158
2018-6-28,600183,8.73,8.8,8.55,8.63,-0.008
2018-6-29,600183,8.58,9.19,8.58,9.16,0.0614
2018-7-2,600183,9.17,9.26,8.88,9.04,-0.0131
2018-7-3,600183,8.96,9.44,8.96,9.39,0.0387
2018-7-4,600183,9.35,9.36,9.18,9.27,-0.0128
2018-7-5,600183,9.25,9.36,9.05,9.23,-0.0043
2018-7-6,600183,9.2,9.62,9.18,9.5,0.0293
2018-7-9,600183,9.54,9.75,9.42,9.6,0.0105
2018-7-10,600183,9.57,9.71,9.48,9.64,0.0042
2018-7-11,600183,9.48,9.55,9.33,9.47,-0.0176
2018-6-15,600184,13.31,13.72,13.3,13.46,0
2018-6-19,600184,13.38,13.38,12.11,12.25,-0.0899
2018-6-20,600184,12.15,12.66,12.11,12.52,0.022
2018-6-21,600184,12.61,12.61,11.83,11.9,-0.0495
2018-6-22,600184,11.8,12.27,11.8,12.16,0.0218
2018-6-25,600184,12.12,12.48,12.03,12.12,-0.0033
2018-6-26,600184,12.01,12.44,11.88,12.33,0.0173
2018-6-27,600184,12.33,12.45,12.16,12.19,-0.0114
2018-6-28,600184,12.2,12.4,12.08,12.09,-0.0082
2018-6-29,600184,12.19,12.43,11.82,12.39,0.0274
2018-7-2,600184,12.35,12.4,12.05,12.13,-0.021
2018-7-3,600184,12.13,12.93,12.08,12.77,0.0528
2018-7-4,600184,12.77,12.89,12.46,12.57,-0.0157
2018-7-5,600184,12.55,12.69,12.22,12.23,-0.027
2018-7-6,600184,12.13,12.51,12.09,12.34,0.009
2018-7-9,600184,12.39,12.56,12.21,12.54,0.0162
2018-7-10,600184,12.51,12.77,12.41,12.68,0.0112
2018-7-11,600184,12.54,12.54,11.76,12.25,-0.0339
2018-6-15,600185,5.65,5.78,5.6,5.73,0.016
2018-6-19,600185,5.56,5.62,5.16,5.17,-0.0977
2018-7-3,600179,10.09,10.34,10,10.32,0.0341
2018-7-4,600179,10.33,10.58,10.33,10.53,0.0203
2018-7-5,600179,10.48,10.69,10.35,10.44,-0.0085
2018-7-6,600179,10.44,10.61,10.35,10.5,0.0057
2018-7-9,600179,10.61,10.61,10.31,10.4,-0.0095
2018-7-10,600179,10.41,10.44,10.23,10.33,-0.0067
2018-7-11,600179,10.36,10.36,9.93,9.99,-0.0329
2018-6-15,600180,10.8,10.8,10,10.11,-0.0648
2018-6-19,600180,10.13,10.13,9.15,9.36,-0.0742
2018-6-20,600180,9.45,9.87,9.23,9.69,0.0353
2018-6-21,600180,9.65,9.83,9.4,9.41,-0.0289
2018-6-22,600180,9.41,9.67,9.25,9.66,0.0343
2018-6-25,600180,9.66,9.84,9.45,9.52,-0.0145
2018-6-26,600180,9.3,9.6,9.16,9.43,-0.0095
2018-6-27,600180,9.43,9.52,9.32,9.38,-0.0053
2018-6-28,600180,9.42,9.56,9.27,9.39,0.0011
2018-6-29,600180,9.51,9.8,9.32,9.69,0.0319
2018-7-2,600180,9.69,9.71,9.18,9.21,-0.0495
2018-7-3,600180,9,9.38,9,9.36,0.0163
2018-7-4,600180,9.35,9.43,9.15,9.21,-0.016
2018-7-5,600180,9.21,9.29,8.85,8.87,-0.0369
2018-7-6,600180,8.9,9.17,8.66,9.02,0.0169
2018-7-9,600180,9.07,9.58,9.07,9.48,0.051
2018-7-10,600180,9.36,9.48,9.27,9.39,-0.0095
2018-7-11,600180,9.32,9.32,8.93,9.1,-0.0309
2018-6-15,600182,26.38,26.43,25.6,25.95,-0.0167
2018-6-19,600182,25.4,25.61,24.65,24.65,-0.0501
2018-6-20,600182,24.62,25.48,24.62,25.36,0.0288
2018-6-21,600182,25.21,25.89,24.86,24.91,-0.0177
2018-6-22,600182,24.68,25.71,24.5,25.54,0.0253
2018-6-25,600182,25.3,25.58,25.1,25.16,-0.0149
2018-6-26,600182,24.85,25.5,24.8,25.36,0.0079
2018-6-27,600182,25.36,25.55,25.1,25.27,-0.0035
2018-6-28,600182,25.27,25.37,24.9,24.99,-0.0111
2018-6-29,600182,25.07,25.46,24.93,25.4,0.0209
2018-7-2,600182,25.4,25.4,24.95,25.08,-0.0126
2018-7-3,600182,25.18,25.33,24.93,25.28,0.008
2018-7-4,600182,25.18,25.31,24.95,25.02,-0.0103
2018-7-5,600182,25.07,25.14,24.1,24.19,-0.0332
2018-7-6,600182,24.25,24.42,23.18,24.06,-0.0054
2018-7-9,600182,24.06,24.58,23.97,24.44,0.0158
2018-7-10,600182,24.4,24.48,24.25,24.44,0
2018-7-11,600182,24.21,24.21,23.6,23.96,-0.0196
2018-6-15,600192,5,5.01,4.83,4.85,-0.0281
2018-6-19,600192,4.81,4.81,4.37,4.39,-0.0948
2018-6-20,600192,4.38,4.57,4.36,4.51,0.0273
2018-6-21,600192,4.5,4.52,4.37,4.43,-0.0177
2018-6-22,600192,4.38,4.53,4.35,4.53,0.0226
2018-6-25,600192,4.56,4.63,4.45,4.46,-0.0155
2018-6-26,600192,4.41,4.6,4.35,4.58,0.0269
2018-6-27,600192,4.58,4.63,4.5,4.51,-0.0153
2018-6-28,600192,4.51,4.57,4.35,4.37,-0.031
2018-6-29,600192,4.41,4.79,4.4,4.66,0.0664
2018-7-2,600192,4.61,4.67,4.54,4.57,-0.0193
2018-7-3,600192,4.62,4.71,4.53,4.69,0.0263
2018-7-4,600192,4.66,4.67,4.56,4.6,-0.0192
2018-7-5,600192,4.55,4.66,4.45,4.46,-0.0304
2018-7-6,600192,4.47,4.6,4.36,4.51,0.0112
2018-7-9,600192,4.5,4.68,4.49,4.65,0.031
2018-7-10,600192,4.63,4.69,4.6,4.66,0.0022
2018-7-11,600192,4.63,4.63,4.43,4.5,-0.0343
2018-6-15,600193,2.81,2.92,2.72,2.73,-0.0285
2018-6-19,600193,2.7,2.82,2.59,2.59,-0.0513
2018-6-20,600193,2.58,2.58,2.46,2.49,-0.0386
2018-6-21,600193,2.49,2.55,2.4,2.42,-0.0281
2018-6-22,600193,2.4,2.45,2.34,2.45,0.0124
2018-6-25,600193,2.46,2.47,2.41,2.41,-0.0163
2018-6-26,600193,2.36,2.52,2.34,2.48,0.029
2018-6-27,600193,2.48,2.55,2.47,2.5,0.0081
2018-6-28,600193,2.48,2.55,2.44,2.47,-0.012
2018-6-29,600193,2.47,2.55,2.47,2.53,0.0243
2018-7-2,600193,2.52,2.64,2.52,2.54,0.004
2018-7-3,600193,2.56,2.6,2.54,2.57,0.0118
2018-7-4,600193,2.59,2.59,2.51,2.52,-0.0195
2018-7-5,600193,2.52,2.54,2.41,2.43,-0.0357
2018-7-6,600193,2.44,2.49,2.34,2.44,0.0041
2018-7-9,600193,2.44,2.52,2.44,2.51,0.0287
2018-7-10,600193,2.49,2.54,2.48,2.53,0.008
2018-7-11,600193,2.5,2.5,2.4,2.42,-0.0435
2018-6-15,600195,20.94,20.99,20,20.16,-0.0349
2018-6-19,600195,19.9,20.46,18.5,19.24,-0.0456
2018-6-20,600195,19.12,19.63,18.99,19.45,0.0109
2018-6-21,600195,19.41,19.54,18.85,18.95,-0.0257
2018-6-22,600195,18.95,19.26,18.66,19.16,0.0111
2018-6-25,600195,19.28,19.4,18.6,18.82,-0.0177
2018-6-26,600195,18.6,19.26,18.48,19.25,0.0228
2018-6-27,600195,19.23,19.5,19.13,19.26,0.0005
2018-6-28,600195,19.25,19.37,18.75,18.79,-0.0244
2018-6-29,600195,18.91,19.55,18.62,19.45,0.0351
2018-7-2,600195,19.38,19.39,18.8,19,-0.0231
2018-7-3,600195,19.1,19.19,18.35,18.91,-0.0047
2018-7-4,600195,18.8,18.83,17.56,17.74,-0.0619
2018-6-20,600185,5.18,5.29,5.14,5.28,0.0213
2018-6-21,600185,5.28,5.43,5.26,5.31,0.0057
2018-6-22,600185,5.3,5.44,5.24,5.43,0.0226
2018-6-25,600185,5.51,5.51,5.31,5.39,-0.0074
2018-6-26,600185,5.3,5.35,5.19,5.31,-0.0148
2018-6-27,600185,5.3,5.44,5.27,5.33,0.0038
2018-6-28,600185,5.31,5.36,5.21,5.25,-0.015
2018-6-29,600185,5.27,5.44,5.23,5.43,0.0343
2018-7-2,600185,5.3,5.33,4.99,5.08,-0.0645
2018-7-3,600185,5.09,5.12,4.97,5.11,0.0059
2018-7-4,600185,5.09,5.11,4.97,4.99,-0.0235
2018-7-5,600185,5,5.03,4.5,4.55,-0.0882
2018-7-6,600185,4.55,4.57,4.2,4.38,-0.0374
2018-7-9,600185,4.39,4.48,4.33,4.44,0.0137
2018-7-10,600185,4.49,4.56,4.45,4.53,0.0203
2018-7-11,600185,4.48,4.48,4.24,4.33,-0.0442
2018-6-15,600186,2.1,2.13,1.99,2.03,-0.0333
2018-6-19,600186,2.01,2.01,1.83,1.85,-0.0887
2018-6-20,600186,1.84,1.88,1.83,1.88,0.0162
2018-6-21,600186,1.86,1.99,1.85,1.89,0.0053
2018-6-22,600186,1.89,1.94,1.83,1.92,0.0159
2018-6-25,600186,1.91,1.98,1.91,1.93,0.0052
2018-6-26,600186,1.89,1.95,1.84,1.94,0.0052
2018-6-27,600186,1.93,1.98,1.92,1.93,-0.0052
2018-6-28,600186,1.97,1.97,1.92,1.92,-0.0052
2018-6-29,600186,1.91,1.96,1.91,1.96,0.0208
2018-7-2,600186,1.96,1.96,1.93,1.94,-0.0102
2018-7-3,600186,1.94,1.98,1.94,1.98,0.0206
2018-7-4,600186,1.96,1.97,1.91,1.93,-0.0253
2018-7-5,600186,1.93,1.93,1.87,1.88,-0.0259
2018-7-6,600186,1.89,1.92,1.84,1.91,0.016
2018-7-9,600186,1.92,1.93,1.91,1.92,0.0052
2018-7-10,600186,1.93,1.93,1.89,1.92,0
2018-7-11,600186,1.92,1.92,1.86,1.87,-0.026
2018-6-15,600187,0,0,0,3.34,0
2018-6-19,600187,0,0,0,3.34,0
2018-6-20,600187,3.01,3.04,3.01,3.03,-0.0928
2018-6-21,600187,3.03,3.04,2.73,2.78,-0.0825
2018-6-22,600187,2.78,2.79,2.66,2.76,-0.0072
2018-6-25,600187,2.78,2.88,2.74,2.77,0.0036
2018-6-26,600187,2.7,2.8,2.67,2.78,0.0036
2018-6-27,600187,2.79,2.97,2.76,2.85,0.0252
2018-6-28,600187,2.81,2.87,2.77,2.79,-0.0211
2018-6-29,600187,2.78,2.85,2.77,2.84,0.0179
2018-7-2,600187,2.82,2.86,2.76,2.79,-0.0176
2018-7-3,600187,2.77,2.86,2.77,2.84,0.0179
2018-7-4,600187,2.84,2.84,2.73,2.76,-0.0282
2018-7-5,600187,2.76,2.79,2.71,2.72,-0.0145
2018-7-6,600187,2.73,2.77,2.66,2.73,0.0037
2018-7-9,600187,2.73,2.79,2.73,2.79,0.022
2018-7-10,600187,2.79,2.85,2.77,2.82,0.0108
2018-7-11,600187,2.8,2.8,2.69,2.73,-0.0319
2018-6-15,600188,14.47,14.93,14.41,14.72,0.0131
2018-6-19,600188,14.43,14.68,13.5,14.01,-0.0482
2018-6-20,600188,14.07,14.2,13.6,14.19,0.0128
2018-6-21,600188,14.15,14.77,14.08,14.36,0.012
2018-6-22,600188,14.1,14.55,13.65,14.48,0.0084
2018-6-25,600188,14.58,14.67,13.94,14.01,-0.0325
2018-6-26,600188,13.68,13.76,12.9,13.41,-0.0428
2018-6-27,600188,13.45,13.54,13,13.09,-0.0239
2018-6-28,600188,13.15,13.2,12.75,12.77,-0.0244
2018-6-29,600188,12.77,13.07,12.31,13.04,0.0211
2018-7-2,600188,12.86,12.95,12.17,12.3,-0.0567
2018-7-3,600188,12.32,12.39,11.75,12.22,-0.0065
2018-7-4,600188,12.11,12.41,12.1,12.15,-0.0057
2018-7-5,600188,12.09,12.16,11.54,11.58,-0.0469
2018-7-6,600188,11.56,11.72,10.89,11.33,-0.0216
2018-7-9,600188,11.4,11.76,11.35,11.71,0.0335
2018-7-10,600188,11.67,11.92,11.59,11.82,0.0094
2018-7-11,600188,11.45,11.53,11.24,11.37,-0.0381
2018-6-15,600189,0,0,0,7.51,0
2018-6-19,600189,0,0,0,7.51,0
2018-6-20,600189,0,0,0,7.51,0
2018-6-21,600189,0,0,0,7.51,0
2018-6-22,600189,0,0,0,7.51,0
2018-6-25,600189,0,0,0,7.51,0
2018-6-26,600189,0,0,0,7.51,0
2018-6-27,600189,0,0,0,7.51,0
2018-6-28,600189,0,0,0,7.51,0
2018-6-29,600189,0,0,0,7.51,0
2018-7-2,600189,6.76,6.76,6.76,6.76,-0.0999
2018-7-3,600189,6.08,6.08,6.08,6.08,-0.1006
2018-7-4,600189,6.08,6.37,6.01,6.12,0.0066
2018-7-5,600189,6.1,6.11,5.85,5.89,-0.0376
2018-7-6,600189,5.86,6.07,5.7,5.98,0.0153
2018-7-9,600189,5.96,6.05,5.96,6.04,0.01
2018-7-10,600189,6.1,6.18,6.06,6.08,0.0066
2018-7-11,600189,5.99,6.02,5.83,5.91,-0.028
2018-6-15,600190,3.36,3.37,3.29,3.32,-0.009
2018-6-19,600190,3.3,3.3,3,3.06,-0.0783
2018-6-20,600190,3.06,3.09,3,3.08,0.0065
2018-6-21,600190,3.08,3.12,3.04,3.06,-0.0065
2018-6-22,600190,3.05,3.09,3.01,3.08,0.0065
2018-6-25,600190,3.1,3.11,3.05,3.06,-0.0065
2018-6-26,600190,3.03,3.07,3,3.07,0.0033
2018-6-27,600190,3.06,3.09,3.05,3.08,0.0033
2018-6-28,600190,3.09,3.09,3.06,3.08,0
2018-6-29,600190,3.08,3.13,3.04,3.13,0.0162
2018-7-2,600190,3.13,3.13,3.06,3.08,-0.016
2018-7-3,600190,3.06,3.11,3.05,3.09,0.0032
2018-7-4,600190,3.1,3.1,3.06,3.07,-0.0065
2018-7-5,600190,3.07,3.08,3.02,3.02,-0.0163
2018-7-6,600190,3.02,3.05,2.98,3.01,-0.0033
2018-7-9,600190,3,3.06,2.99,3.06,0.0166
2018-7-10,600190,3.04,3.08,3.04,3.08,0.0065
2018-7-11,600190,3.05,3.05,3,3.02,-0.0131
2018-6-15,600191,5.38,5.43,5.07,5.16,-0.0444
2018-6-19,600191,5.1,5.1,4.64,4.64,-0.1008
2018-6-20,600191,4.63,4.7,4.56,4.66,0.0043
2018-6-21,600191,4.65,4.68,4.44,4.49,-0.0365
2018-6-22,600191,4.41,4.61,4.34,4.61,0.0267
2018-6-25,600191,4.64,4.72,4.53,4.59,-0.0043
2018-6-26,600191,4.53,4.7,4.46,4.68,0.0196
2018-6-27,600191,4.68,4.72,4.6,4.67,-0.0021
2018-6-28,600191,4.67,4.91,4.6,4.67,0
2018-6-29,600191,4.66,4.85,4.57,4.77,0.0214
2018-7-2,600191,4.77,4.85,4.67,4.74,-0.0063
2018-7-3,600191,4.72,4.83,4.68,4.82,0.0169
2018-7-4,600191,4.82,4.82,4.62,4.64,-0.0373
2018-7-5,600191,4.59,4.71,4.48,4.52,-0.0259
2018-7-6,600191,4.51,4.64,4.4,4.59,0.0155
2018-7-9,600191,4.61,4.69,4.6,4.68,0.0196
2018-7-10,600191,4.71,4.72,4.63,4.7,0.0064
2018-7-11,600191,4.68,4.68,4.35,4.48,-0.0468
2018-6-19,600202,3.3,3.3,3.16,3.16,-0.0511
2018-6-20,600202,3.03,3.09,3,3,-0.0506
2018-6-21,600202,3,3.12,2.96,3,0
2018-6-22,600202,2.97,3.15,2.91,3.12,0.04
2018-6-25,600202,3.11,3.16,3.08,3.11,-0.0032
2018-6-26,600202,3.07,3.22,3,3.18,0.0225
2018-6-27,600202,3.18,3.34,3.16,3.29,0.0346
2018-6-28,600202,3.25,3.33,3.16,3.17,-0.0365
2018-6-29,600202,3.18,3.24,3.17,3.22,0.0158
2018-7-2,600202,3.23,3.23,3.1,3.11,-0.0342
2018-7-3,600202,3.11,3.18,3.11,3.18,0.0225
2018-7-4,600202,3.17,3.18,3.12,3.15,-0.0094
2018-7-5,600202,3.1,3.15,3.01,3.03,-0.0381
2018-7-6,600202,3.03,3.08,2.97,3.05,0.0066
2018-7-9,600202,3.04,3.12,3.04,3.12,0.023
2018-7-10,600202,3.14,3.23,3.12,3.21,0.0288
2018-7-11,600202,3.19,3.2,3.09,3.12,-0.028
2018-6-15,600203,10.16,10.21,9.14,9.65,-0.0493
2018-6-19,600203,9.67,9.81,9.41,9.5,-0.0155
2018-6-20,600203,9.39,9.77,9.39,9.6,0.0105
2018-6-21,600203,9.63,9.74,9.49,9.64,0.0042
2018-6-22,600203,9.64,9.64,9.52,9.56,-0.0083
2018-6-25,600203,9.65,9.7,9.54,9.56,0
2018-6-26,600203,9.58,9.6,9.37,9.54,-0.0021
2018-6-27,600203,9.61,9.9,9.52,9.77,0.0241
2018-6-28,600203,9.81,9.9,9.71,9.83,0.0061
2018-6-29,600203,9.85,9.89,9.76,9.89,0.0061
2018-7-2,600203,9.92,9.92,9.62,9.69,-0.0202
2018-7-3,600203,9.7,9.76,9.3,9.69,0
2018-7-4,600203,9.71,10.04,9.55,9.99,0.031
2018-7-5,600203,9.97,10.09,9.84,10.01,0.002
2018-7-6,600203,10.02,10.05,9.22,9.95,-0.006
2018-7-9,600203,9.94,9.95,9.21,9.64,-0.0312
2018-7-10,600203,9.56,9.65,9.2,9.45,-0.0197
2018-7-11,600203,9.34,9.34,8.51,8.51,-0.0995
2018-6-15,600206,9.37,9.5,9.05,9.4,-0.0021
2018-6-19,600206,9.16,9.56,8.46,8.61,-0.084
2018-6-20,600206,8.52,8.86,8.5,8.76,0.0174
2018-6-21,600206,8.67,8.85,8.3,8.31,-0.0514
2018-6-22,600206,8.24,8.49,8.15,8.43,0.0144
2018-6-25,600206,8.5,8.62,8.38,8.4,-0.0036
2018-6-26,600206,8.22,8.67,8.18,8.58,0.0214
2018-6-27,600206,8.66,8.73,8.53,8.63,0.0058
2018-6-28,600206,8.54,8.7,8.46,8.5,-0.0151
2018-6-29,600206,8.47,8.89,8.47,8.85,0.0412
2018-7-2,600206,8.8,8.87,8.46,8.59,-0.0294
2018-7-3,600206,8.57,9.08,8.52,8.96,0.0431
2018-7-4,600206,8.87,8.99,8.66,8.76,-0.0223
2018-7-5,600206,8.68,8.88,8.4,8.47,-0.0331
2018-7-6,600206,8.52,8.82,8.44,8.63,0.0189
2018-7-9,600206,8.6,8.83,8.6,8.81,0.0209
2018-7-10,600206,8.81,8.88,8.73,8.84,0.0034
2018-7-11,600206,8.68,8.68,8.13,8.35,-0.0554
2018-6-15,600207,8.16,8.21,7.72,7.89,-0.0319
2018-6-19,600207,7.74,7.75,7.1,7.1,-0.1001
2018-6-20,600207,6.68,7.12,6.63,6.93,-0.0239
2018-6-21,600207,6.93,7.13,6.5,6.58,-0.0505
2018-6-22,600207,6.63,6.75,6.51,6.69,0.0167
2018-6-25,600207,6.79,6.85,6.61,6.65,-0.006
2018-6-26,600207,6.55,6.74,6.41,6.7,0.0075
2018-7-5,600195,17.7,18.1,16.99,17.48,-0.0147
2018-7-6,600195,17.38,18.24,17.17,18.15,0.0383
2018-7-9,600195,18,18.78,18,18.65,0.0275
2018-7-10,600195,13.09,13.43,13.09,13.23,0.0107
2018-7-11,600195,12.99,13.29,12.75,13.15,-0.006
2018-6-15,600196,43.36,43.55,42.53,43.18,-0.0076
2018-6-19,600196,42.56,43.47,41.98,43.28,0.0023
2018-6-20,600196,42.99,43.16,41.51,42.97,-0.0072
2018-6-21,600196,43.08,44.1,42.5,42.8,-0.004
2018-6-22,600196,42.6,44.03,42.03,43.89,0.0255
2018-6-25,600196,44.02,44.98,43.75,44.26,0.0084
2018-6-26,600196,43.63,43.9,41.93,43.49,-0.0174
2018-6-27,600196,43.31,43.47,40.32,40.97,-0.0579
2018-6-28,600196,40.53,40.65,39.37,39.56,-0.0344
2018-6-29,600196,39.7,41.69,39.7,41.39,0.0463
2018-7-2,600196,41.38,42.13,40.11,40.52,-0.021
2018-7-3,600196,40.4,40.68,37.59,39.27,-0.0308
2018-7-4,600196,39.45,40,38.74,38.98,-0.0074
2018-7-5,600196,39.05,39.7,38.45,39.39,0.0105
2018-7-6,600196,39.03,40.68,38.5,39.85,0.0117
2018-7-9,600196,40.12,41.2,40.1,41.04,0.0299
2018-7-10,600196,41,41.25,40.45,41.04,0
2018-7-11,600196,40.23,41,39.66,40.3,-0.018
2018-6-15,600197,24.68,24.99,24.22,24.72,-0.0096
2018-6-19,600197,24.25,24.66,22.25,22.64,-0.0841
2018-6-20,600197,22.65,24.13,22.65,24.06,0.0627
2018-6-21,600197,24.35,24.68,22.88,23,-0.0441
2018-6-22,600197,23.05,24.18,22.96,23.77,0.0335
2018-6-25,600197,24.15,25.19,23.86,24.57,0.0337
2018-6-26,600197,24.57,25.17,23.43,24.07,-0.0204
2018-6-27,600197,23.85,23.9,22.12,22.86,-0.0503
2018-6-28,600197,22.59,22.69,21.6,21.89,-0.0424
2018-6-29,600197,22,22.68,21.89,22.55,0.0302
2018-7-2,600197,22.5,23.83,22.5,23.13,0.0257
2018-7-3,600197,23.08,23.28,21.75,22.65,-0.0208
2018-7-4,600197,22.53,22.99,22.1,22.37,-0.0124
2018-7-5,600197,22.16,23.05,21.73,22.43,0.0027
2018-7-6,600197,22.33,22.8,21.58,22.22,-0.0094
2018-7-9,600197,22.3,23.1,22.2,22.9,0.0306
2018-7-10,600197,23,23.23,22.41,22.77,-0.0057
2018-7-11,600197,22.41,24.45,22.18,24.33,0.0685
2018-6-15,600198,6.62,6.69,6.23,6.49,-0.0107
2018-6-19,600198,6.31,6.44,6.17,6.17,-0.0493
2018-6-20,600198,6,6.14,5.86,5.95,-0.0357
2018-6-21,600198,5.94,6.05,5.65,5.65,-0.0504
2018-6-22,600198,5.52,5.93,5.38,5.91,0.046
2018-6-25,600198,5.89,6.11,5.84,5.94,0.0051
2018-6-26,600198,5.88,6.1,5.68,6.01,0.0118
2018-6-27,600198,6.03,6.14,5.97,6.1,0.015
2018-6-28,600198,6.41,6.41,6.32,6.41,0.0508
2018-6-29,600198,6.33,6.45,6.13,6.39,-0.0031
2018-7-2,600198,6.39,6.48,6.16,6.2,-0.0297
2018-7-3,600198,6.2,6.36,6.05,6.35,0.0242
2018-7-4,600198,6.33,6.34,6.1,6.1,-0.0394
2018-7-5,600198,6.1,6.16,5.84,5.86,-0.0393
2018-7-6,600198,5.98,6.09,5.81,5.97,0.0188
2018-7-9,600198,5.98,6.14,5.95,6.1,0.0218
2018-7-10,600198,6.07,6.13,6.02,6.07,-0.0049
2018-7-11,600198,6,6,5.77,5.79,-0.0461
2018-6-15,600199,6.96,6.98,6.34,6.65,-0.0418
2018-6-19,600199,6.54,6.56,5.99,6.14,-0.0767
2018-6-20,600199,6.18,6.75,6.11,6.61,0.0765
2018-6-21,600199,6.53,6.59,6.25,6.36,-0.0378
2018-6-22,600199,6.25,6.44,6.12,6.39,0.0063
2018-6-25,600199,6.43,6.65,6.35,6.51,0.0188
2018-6-26,600199,6.4,6.69,6.36,6.53,0.0031
2018-6-27,600199,6.49,6.54,6.25,6.34,-0.0291
2018-6-28,600199,6.26,6.38,6.2,6.36,0.0032
2018-6-29,600199,6.33,6.5,6.28,6.46,0.0157
2018-7-2,600199,6.51,6.62,6.31,6.43,-0.0046
2018-7-3,600199,6.37,6.45,6.22,6.41,-0.0031
2018-7-4,600199,6.37,6.4,6.2,6.24,-0.0265
2018-7-5,600199,6.21,6.35,6,6.02,-0.0353
2018-7-6,600199,6.06,6.1,5.61,5.88,-0.0233
2018-7-9,600199,5.88,6.05,5.83,6.04,0.0272
2018-7-10,600199,6.11,6.13,5.96,6.01,-0.005
2018-7-11,600199,5.95,5.95,5.7,5.79,-0.0366
2018-6-15,600200,9.16,9.17,8.92,8.93,-0.0251
2018-6-19,600200,8.81,8.81,8.04,8.04,-0.0997
2018-6-20,600200,7.99,8.05,7.62,7.93,-0.0137
2018-6-21,600200,7.94,8,7.14,7.14,-0.0996
2018-6-22,600200,6.95,7.28,6.66,7.05,-0.0126
2018-6-25,600200,7.12,7.67,7.05,7.26,0.0298
2018-6-26,600200,7,7.49,6.99,7.39,0.0179
2018-6-27,600200,7.5,7.62,7.33,7.41,0.0027
2018-6-28,600200,7.44,7.52,7.25,7.28,-0.0175
2018-6-29,600200,7.31,7.55,7.31,7.54,0.0357
2018-7-2,600200,7.62,7.65,7.31,7.43,-0.0146
2018-7-3,600200,7.4,7.53,7.29,7.5,0.0094
2018-7-4,600200,7.48,7.79,7.38,7.52,0.0027
2018-7-5,600200,7.4,7.58,7.13,7.17,-0.0465
2018-7-6,600200,7.17,7.35,7.03,7.21,0.0056
2018-6-27,600207,6.64,6.83,6.64,6.67,-0.0045
2018-6-28,600207,6.69,6.74,6.32,6.35,-0.048
2018-6-29,600207,6.48,6.77,6.25,6.63,0.0441
2018-7-2,600207,6.77,6.8,6.4,6.45,-0.0271
2018-7-3,600207,6.41,6.66,6.37,6.65,0.031
2018-7-4,600207,6.63,6.67,6.3,6.39,-0.0391
2018-7-5,600207,6.4,6.45,6.12,6.16,-0.036
2018-7-6,600207,6.16,6.28,5.82,6.09,-0.0114
2018-7-9,600207,6.13,6.27,6.13,6.26,0.0279
2018-7-10,600207,6.26,6.4,6.23,6.37,0.0176
2018-7-11,600207,6.27,6.27,5.95,6.09,-0.044
2018-6-15,600208,3.96,4,3.86,3.95,-0.0025
2018-6-19,600208,3.9,4.01,3.87,3.99,0.0101
2018-6-20,600208,3.96,3.98,3.87,3.92,-0.0175
2018-6-21,600208,3.92,3.97,3.89,3.91,-0.0026
2018-6-22,600208,3.89,3.93,3.86,3.91,0
2018-6-25,600208,3.93,3.94,3.87,3.87,-0.0102
2018-6-26,600208,3.85,3.85,3.76,3.78,-0.0233
2018-6-27,600208,3.78,3.8,3.72,3.77,-0.0026
